id,text,language,platform,region,date,aspect,sentiment,sarcasm,clean_text,detected_lang,clean_text_slang,sarcasm_signal,extracted_aspects,aspect_sentiment_hint,predicted_sentiment,confidence
127,Refund quick-a process aayiduchu ✅,en,twitter,DL,2026-01-22,refund,positive,0,refund quick-a process aayiduchu ✅,en,refund quick-a process aayiduchu ✅,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",positive,0.8586730405513501
128,Replacement fast-a arrange pannanga.,mix,youtube,KL,2025-12-08,service,positive,0,replacement fast-a arrange pannanga.,fr,replacement fast-a arrange pannanga.,0,['refund'],{'refund': 'positive_hint'},positive,0.8327769759117263
129,"Packaging neat, no damage.",mix,reviews,MH,2025-12-18,packaging,positive,0,"packaging neat, no damage.",tl,"packaging neat, no damage.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",positive,0.7792318956103419
130,No comments on packaging.,mix,support,KL,2026-02-03,packaging,neutral,0,no comments on packaging.,en,no comments on packaging.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8222145737837537
131,"Idhu App UI smooth, easy to use.",ta,twitter,DL,2025-12-14,app,positive,0,"idhu app ui smooth, easy to use.",en,"idhu app ui smooth, easy to use.",0,['app'],{'app': 'positive_hint'},positive,0.8614099159152512
132,Price ok for this quality.,en,youtube,MH,2025-12-28,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
133,Replacement fast-a arrange pannanga.,mix,twitter,TN,2026-01-17,service,positive,0,replacement fast-a arrange pannanga.,fr,replacement fast-a arrange pannanga.,0,['refund'],{'refund': 'positive_hint'},positive,0.8327769759117263
134,"Courier rude, package damage aayiduchu.",en,twitter,DL,2026-01-24,delivery,negative,0,"courier rude, package damage aayiduchu.",fr,"courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8784768082525771
135,Quality ok. Normal usage ku podhum.,mix,youtube,KL,2026-01-09,quality,neutral,0,quality ok. normal usage ku podhum.,pt,quality ok. normal usage ku podhum.,0,['quality'],{'quality': 'neutral_hint'},neutral,0.8438499247615006
136,"App UI smooth, easy to use.",mix,reviews,DL,2025-11-29,app,positive,0,"app ui smooth, easy to use.",en,"app ui smooth, easy to use.",0,['app'],{'app': 'positive_hint'},positive,0.8737678751041484
137,Great service 👏 1 day wait pannanum,mix,youtube,KA,2025-12-17,app,negative,1,great service 👏 1 day wait pannanum,en,great service 👏 1 day wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9458342114077246
138,"Delivery romba late, 7 days delay 😡",mix,instagram,KL,2025-12-03,delivery,negative,0,"delivery romba late, 7 days delay 😡",es,"delivery romba late, 7 days delay 😡",2,['delivery'],{'delivery': 'negative_hint'},negative,0.905718740509127
139,"Idhu Price romba high, not worth.",ta,twitter,AP,2025-12-13,price,negative,0,"idhu price romba high, not worth.",en,"idhu price romba high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.8500052493568127
140,Idhu Return/refund smooth experience.,ta,instagram,AP,2026-01-27,refund,positive,0,idhu return/refund smooth experience.,en,idhu return/refund smooth experience.,0,['refund'],{'refund': 'positive_hint'},positive,0.7862341541315051
141,"Material good, value for money.",mix,instagram,KL,2026-01-14,quality,positive,0,"material good, value for money.",en,"material good, value for money.",0,['quality'],{'quality': 'positive_hint'},positive,0.8997615898838709
142,"App UI smooth, easy to use.",mix,reviews,KA,2026-01-10,app,positive,0,"app ui smooth, easy to use.",en,"app ui smooth, easy to use.",0,['app'],{'app': 'positive_hint'},positive,0.8737678751041484
143,Delivery super! on-time arrived.,mix,twitter,KA,2026-02-10,delivery,positive,0,delivery super! on-time arrived.,en,delivery good! on-time arrived.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8561196703497754
144,Idhu Payment failure repeatedly.,ta,instagram,TN,2026-02-05,app,negative,0,idhu payment failure repeatedly.,en,idhu payment failure repeatedly.,0,['app'],{'app': 'neutral_hint'},negative,0.8720513092666444
145,"Packing super, safe-a arrived.",en,instagram,TS,2026-01-16,packaging,positive,0,"packing super, safe-a arrived.",en,"packing good, safe-a arrived.",0,['packaging'],{'packaging': 'positive_hint'},positive,0.7937923524111333
146,"Idhu Complaint raise panniten, no update.",ta,support,MH,2025-12-06,service,negative,0,"idhu complaint raise panniten, no update.",fr,"idhu complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9201362580086608
147,"Support ticket raised, waiting.",mix,support,KL,2026-02-22,service,neutral,0,"support ticket raised, waiting.",en,"support ticket raised, waiting.",0,['service'],{'service': 'neutral_hint'},neutral,0.7886785110944654
148,Great service 👏 1 day wait pannanum,mix,twitter,KA,2025-12-04,quality,negative,1,great service 👏 1 day wait pannanum,en,great service 👏 1 day wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9458342114077246
149,"Idhu Refund romba slow, 1 day aachu.",ta,reviews,AP,2026-02-24,refund,negative,0,"idhu refund romba slow, 1 day aachu.",so,"idhu refund romba slow, 1 day aachu.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8351580048918371
150,Packaging ok.,mix,instagram,KA,2026-02-03,packaging,neutral,0,packaging ok.,tl,packaging ok.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8183649167404985
151,"Offer in super deal, super price.",en,reviews,TN,2025-12-11,price,positive,0,"offer in super deal, super price.",en,"offer in good deal, good price.",0,['price'],{'price': 'positive_hint'},positive,0.7681960593102086
152,Idhu Login and checkout easy ✅,ta,twitter,KA,2025-12-17,app,positive,0,idhu login and checkout easy ✅,en,idhu login and checkout easy ✅,0,['app'],{'app': 'neutral_hint'},positive,0.832869097577391
153,Idhu Refund status pending.,ta,youtube,DL,2025-12-12,refund,neutral,0,idhu refund status pending.,et,idhu refund status pending.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7568556489318715
154,Great service 👏 1 day wait pannanum,ta,twitter,TS,2026-01-29,app,negative,1,great service 👏 1 day wait pannanum,en,great service 👏 1 day wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9458342114077246
155,"Idhu Support ticket raised, waiting.",ta,support,DL,2025-12-18,service,neutral,0,"idhu support ticket raised, waiting.",en,"idhu support ticket raised, waiting.",0,['service'],{'service': 'neutral_hint'},neutral,0.7791274357863263
156,"App ok, sometimes slow.",mix,twitter,TS,2025-12-02,app,neutral,0,"app ok, sometimes slow.",en,"app ok, sometimes slow.",0,['app'],{'app': 'neutral_hint'},neutral,0.8816353149006325
157,Idhu Same product elsewhere cheaper.,ta,twitter,DL,2026-02-05,price,negative,0,idhu same product elsewhere cheaper.,en,idhu same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.905484610666357
158,Return approve pannala.,mix,support,TN,2026-01-13,refund,negative,0,return approve pannala.,it,return approve pannala.,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",negative,0.9011411470323155
159,"Delivery ok, but pakalam.",mix,youtube,AP,2026-01-05,delivery,neutral,0,"delivery ok, but pakalam.",id,"delivery ok, but pakalam.",0,['delivery'],{'delivery': 'neutral_hint'},neutral,0.8254808948244495
160,Well packed ✅,en,youtube,DL,2026-02-14,packaging,positive,0,well packed ✅,en,well packed ✅,0,['packaging'],{'packaging': 'neutral_hint'},positive,0.8248054662132956
161,No comments on packaging.,en,instagram,DL,2025-12-16,packaging,neutral,0,no comments on packaging.,en,no comments on packaging.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8222145737837537
162,"Refund romba slow, no response for 24 hours aachu.",mix,twitter,MH,2026-01-08,refund,negative,0,"refund romba slow, no response for 24 hours aachu.",en,"refund romba slow, no response for 24 hours aachu.",1,"['service', 'refund']","{'service': 'negative_hint', 'refund': 'negative_hint'}",negative,0.8951431275158243
163,Idhu Will contact support later.,ta,twitter,AP,2025-12-15,service,neutral,0,idhu will contact support later.,en,idhu will contact support later.,1,"['delivery', 'service']","{'delivery': 'negative_hint', 'service': 'negative_hint'}",neutral,0.8478976464040017
164,Idhu Quality poor. screen issue iruku.,ta,twitter,AP,2026-02-09,quality,negative,0,idhu quality poor. screen issue iruku.,en,idhu quality poor. screen issue iruku.,0,['quality'],{'quality': 'neutral_hint'},negative,0.8637378450823572
165,Customer service vera level. Quick response.,mix,instagram,MH,2025-12-27,service,positive,0,customer service vera level. quick response.,es,customer service very_good. quick response.,0,"['service', 'app']","{'service': 'positive_hint', 'app': 'positive_hint'}",positive,0.8546325128410097
166,Looks fine. Long-term paakanum.,en,twitter,KA,2025-12-22,quality,neutral,0,looks fine. long-term paakanum.,et,looks fine. long-term paakanum.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7960747666298026
167,Idhu Quality hate. camera blur iruku.,ta,twitter,AP,2026-02-03,quality,negative,0,idhu quality hate. camera blur iruku.,sq,idhu quality hate. camera blur iruku.,0,['quality'],{'quality': 'neutral_hint'},negative,0.8040710388829323
168,Idhu Courier smooth-a deliver pannanga.,ta,youtube,KA,2026-02-25,delivery,positive,0,idhu courier smooth-a deliver pannanga.,en,idhu courier smooth-a deliver pannanga.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8591326805868621
169,Same product elsewhere cheaper.,mix,reviews,KL,2026-01-31,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
170,"Idhu Packing poor, box torn.",ta,support,MH,2025-12-28,packaging,negative,0,"idhu packing poor, box torn.",en,"idhu packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8508589455031581
171,Idhu Refund came within 4 days.,ta,instagram,DL,2025-12-13,refund,positive,0,idhu refund came within 4 days.,en,idhu refund came within 4 days.,0,['refund'],{'refund': 'neutral_hint'},positive,0.8033618938064649
172,Idhu Quality ok. Normal usage ku podhum.,ta,twitter,DL,2025-11-29,quality,neutral,0,idhu quality ok. normal usage ku podhum.,sq,idhu quality ok. normal usage ku podhum.,0,['quality'],{'quality': 'neutral_hint'},neutral,0.8247476852967432
173,Arrived. Will test and update.,mix,twitter,AP,2025-12-18,delivery,neutral,0,arrived. will test and update.,en,arrived. will test and update.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7929375955755258
174,"Compinint raise panniten, no update.",en,youtube,KA,2025-12-24,service,negative,0,"compinint raise panniten, no update.",fr,"compinint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9100902444354247
175,Packaging ok.,en,instagram,TS,2026-02-17,packaging,neutral,0,packaging ok.,tl,packaging ok.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8183649167404985
176,"Idhu Material good, value for money.",ta,instagram,AP,2026-01-19,quality,positive,0,"idhu material good, value for money.",en,"idhu material good, value for money.",0,['quality'],{'quality': 'positive_hint'},positive,0.8768340234083742
177,Refund status pending.,mix,youtube,AP,2026-02-07,refund,neutral,0,refund status pending.,da,refund status pending.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7999250448417937
178,"Packing poor, box torn.",mix,twitter,KA,2026-01-01,packaging,negative,0,"packing poor, box torn.",en,"packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8917543301065963
179,Idhu Price average.,ta,instagram,MH,2025-12-31,price,neutral,0,idhu price average.,fr,idhu price average.,0,['price'],{'price': 'neutral_hint'},neutral,0.7290211663455403
180,Super quality… 1 days la came damaged 😏,mix,support,KA,2026-01-06,price,negative,1,super quality… 1 days la came damaged 😏,ca,good quality… 1 days la came damaged 😏,2,['quality'],{'quality': 'neutral_hint'},negative,0.8755579740814389
181,"App crash aagudhu, sound problem.",mix,youtube,MH,2026-02-07,app,negative,0,"app crash aagudhu, sound problem.",en,"app crash aagudhu, sound problem.",0,['app'],{'app': 'neutral_hint'},negative,0.8608761590964704
182,"Service worst, nobody answered.",en,twitter,TN,2025-12-04,service,negative,0,"service worst, nobody answered.",en,"service worst, nobody answered.",1,['service'],{'service': 'negative_hint'},negative,0.9308041648411388
183,"No bubble wrap, worst packing.",en,instagram,KA,2026-01-09,packaging,negative,0,"no bubble wrap, worst packing.",en,"no bubble wrap, worst packing.",1,['packaging'],{'packaging': 'negative_hint'},negative,0.8955641326258196
184,"Price romba high, not worth.",mix,twitter,DL,2026-02-02,price,negative,0,"price romba high, not worth.",en,"price romba high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.8795854477949068
185,Idhu Cheap feel. Not recommended.,ta,youtube,KL,2025-12-14,quality,negative,0,idhu cheap feel. not recommended.,en,idhu cheap feel. not recommended.,0,['price'],{'price': 'negative_hint'},negative,0.8750358701680134
186,Idhu Packaging ok.,ta,support,MH,2026-01-11,packaging,neutral,0,idhu packaging ok.,tl,idhu packaging ok.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.7259614780013242
187,"App UI smooth, easy to use.",en,support,TN,2026-01-16,app,positive,0,"app ui smooth, easy to use.",en,"app ui smooth, easy to use.",0,['app'],{'app': 'positive_hint'},positive,0.8737678751041484
188,"App UI smooth, easy to use.",mix,twitter,TS,2026-01-29,app,positive,0,"app ui smooth, easy to use.",en,"app ui smooth, easy to use.",0,['app'],{'app': 'positive_hint'},positive,0.8737678751041484
189,App performance vera level.,mix,youtube,TN,2026-01-23,app,positive,0,app performance vera level.,it,app performance very_good.,0,['app'],{'app': 'positive_hint'},positive,0.810783840037655
190,Idhu Return approve pannala.,ta,twitter,TN,2025-12-03,refund,negative,0,idhu return approve pannala.,it,idhu return approve pannala.,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",negative,0.8687020292540759
191,Idhu 8 days la itself broke in 1 day.,ta,reviews,TS,2025-12-09,quality,negative,0,idhu 8 days la itself broke in 1 day.,so,idhu 8 days la itself broke in 1 day.,0,['quality'],{'quality': 'negative_hint'},negative,0.9091327146122702
192,Wow amazing… came damaged 🙃,mix,youtube,KL,2025-12-10,delivery,negative,1,wow amazing… came damaged 🙃,en,wow amazing… came damaged 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9218902933740049
193,Costly and quality poor.,en,twitter,MH,2026-02-05,price,negative,0,costly and quality poor.,en,costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.915338358586814
194,Not sure if worth yet.,mix,reviews,TS,2025-12-17,price,neutral,0,not sure if worth yet.,en,not sure if worth yet.,1,['unknown'],{'unknown': 'positive_hint'},neutral,0.7961157910615854
